品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke machine with song library","744","78","1801","313","17.38","29","37.18","2","6.9","64.98","299.99","3","9","10","6","7.69","0","0.0","29.99",,"1","1","2","1","1.28","0","0.0","99.98",,"1","0","0","2025-06-30"
"speaker with lyrics display","948","99","2000","316","15.8","33","33.33","0","0.0","299.99",,"0","2","10","7","7.07","0","0.0","299.99",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke tv system","522","170","3941","460","11.67","41","24.12","4","9.76","129.99","179.99","7","23","3","3","1.76","0","0.0","129.99",,"1","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke con pantalla","147","256","5220","1026","19.66","98","38.28","21","21.43","219.99","246.47","0","16","26","4","1.56","1","25.0","99.98","179.99","0","1","1","1","0.39","0","0.0","12.8",,"0","1","0","2025-06-30"
"travel karaoke","773","123","2663","261","9.8","60","48.78","3","5.0","21.99","246.47","7","37","16","16","13.01","0","0.0","29.99",,"2","10","4","6","4.88","0","0.0","18.99",,"2","3","1","2025-06-30"
"professional karaoke machine with display","353","1","20","10","50.0","1","100.0","1","100.0","379.99","379.99","0","1","0","1","100.0","1","100.0","379.99","379.99","0","1","0","1","100.0","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke bluetooth speaker boss","882","3","61","4","6.56","2","66.67","2","100.0","379.99","379.99","0","2","0","1","33.33","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional karaoke machine with lyrics display screen for adults","469","68","2174","373","17.16","14","20.59","2","14.29","142.99","379.99","0","7","6","4","5.88","1","25.0","59.49","379.99","0","2","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karafun","78","561","7089","1525","21.51","91","16.22","30","32.97","74.99","269.99","10","34","16","14","2.5","5","35.71","74.99","299.99","0","7","3","5","0.89","0","0.0","0.0",,"0","2","0","2025-06-30"
"karaoke with autotune","96","202","4844","1243","25.66","98","48.51","25","25.51","148.19","219.99","10","37","18","17","8.42","4","23.53","131.98","179.99","2","3","7","1","0.5","0","0.0","74.99",,"0","0","1","2025-06-30"
"kinyo","189","163","3830","470","12.27","16","9.82","4","25.0","75.0","219.99","2","0","3","1","0.61","1","100.0","219.99","219.99","0","0","0","1","0.61","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"karaoke machine with auto tune","225","207","4502","748","16.61","71","34.3","8","11.27","99.99","299.99","1","33","20","4","1.93","1","25.0","129.99","179.99","0","4","0","2","0.97","0","0.0","129.99",,"0","2","0","2025-06-30"
"karaoke machine anker","863","21","469","46","9.81","6","28.57","1","16.67","59.99","299.99","0","2","3","1","4.76","1","100.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine lyric display","308","11","222","49","22.07","5","45.45","1","20.0","144.29","219.99","0","2","2","2","18.18","1","50.0","74.99","219.99","0","0","1","1","9.09","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"professional karaoke system with screen","598","17","661","139","21.03","10","58.82","3","30.0","399.99","179.99","0","2","0","1","5.88","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"profesional karaoke system","482","84","2485","232","9.34","30","35.71","5","16.67","379.99","379.99","3","1","13","4","4.76","1","25.0","274.55","379.99","1","0","2","2","2.38","0","0.0","274.55",,"0","0","2","2025-06-30"
"hdmi karaoke machine","408","175","4423","774","17.5","69","39.43","4","5.8","99.99","299.99","9","32","13","4","2.29","0","0.0","64.98",,"1","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"sudotack karaoke machine","911","145","3092","286","9.25","63","43.45","1","1.59","59.49","269.99","4","14","24","16","11.03","0","0.0","59.99",,"0","4","7","2","1.38","0","0.0","49.99",,"0","1","1","2025-06-30"
"pro karaoke machine","574","98","2507","347","13.84","22","22.45","5","22.73","279.99","269.99","0","4","7","2","2.04","0","0.0","74.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine on pedestal","876","1","20","5","25.0","3","300.0","2","66.67","219.99","219.99","0","1","0","1","100.0","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"lyrics speaker box","473","96","1902","284","14.93","38","39.58","4","10.53","299.99","246.47","0","2","16","10","10.42","1","10.0","299.99","269.99","0","1","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with screen for adults","247","108","2667","537","20.13","41","37.96","11","26.83","179.98","246.47","1","12","13","5","4.63","1","20.0","239.99","379.99","0","0","2","2","1.85","0","0.0","89.99",,"0","0","1","2025-06-30"
"portable karaoke systems with screen","477","19","423","98","23.17","7","36.84","2","28.57","246.47","246.47","0","3","2","4","21.05","2","50.0","349.99","246.47","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"wireless karaoke","751","242","6082","310","5.1","88","36.36","2","2.27","69.99","219.99","10","36","35","15","6.2","0","0.0","59.49",,"3","6","5","2","0.83","0","0.0","56.99",,"2","0","0","2025-06-30"
"smart karaoke machine with lyrics display","579","45","900","342","38.0","19","42.22","5","26.32","309.99","379.99","0","5","8","4","8.89","0","0.0","309.99",,"0","1","1","2","4.44","0","0.0","129.99",,"0","1","0","2025-06-30"
"cordless karaoke machine","640","59","1329","90","6.77","22","37.29","3","13.64","59.49","246.47","3","9","6","9","15.25","1","11.11","59.49","179.98","2","4","3","4","6.78","0","0.0","52.99",,"2","1","1","2025-06-30"
"karaoke machine for tv","18","3061","74258","9252","12.46","1053","34.4","65","6.17","76.8","269.99","115","438","268","177","5.78","12","6.78","74.99","269.99","23","75","45","41","1.34","3","7.32","74.99","299.99","5","22","12","2025-06-30"
"smart karaoke microphone","647","6","120","47","39.17","4","66.67","4","100.0","299.99","299.99","0","4","0","1","16.67","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with built in screen","400","72","1736","429","24.71","28","38.89","14","50.0","179.98","269.99","1","19","4","1","1.39","0","0.0","312.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with display screen","231","113","2417","573","23.71","53","46.9","12","22.64","155.99","179.99","5","18","16","6","5.31","1","16.67","47.99","179.98","1","4","1","2","1.77","0","0.0","129.99",,"1","1","0","2025-06-30"
"portable karaoke machine for adults, built-in lyrics display and screen, 2 self-charging wireless microphones, karaoke app, 140w speaker, connects to tv for home party birthday outdoor camping","106","17","385","132","34.29","12","70.59","11","91.67","246.47","246.47","0","7","2","4","23.53","4","100.0","246.47","246.47","0","3","1","2","11.76","2","100.0","246.47","246.47","0","1","1","2025-06-30"
"professional karaoke for kids","890","7","145","2","1.38","3","42.86","2","66.67","379.99","379.99","0","2","0","2","28.57","1","50.0","229.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"smart karaoke","128","73","1419","465","32.77","35","47.95","13","37.14","269.0","379.99","6","10","12","5","6.85","3","60.0","299.0","269.99","0","1","3","1","1.37","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"ms78 karaoke machine","976","60","1838","274","14.91","35","58.33","1","2.86","131.98","269.99","5","21","6","8","13.33","0","0.0","169.99",,"1","6","0","4","6.67","0","0.0","131.98",,"1","2","0","2025-06-30"
"clearance karaoke machine","180","199","6168","432","7.0","47","23.62","9","19.15","89.99","299.99","2","18","19","10","5.03","1","10.0","64.98","379.99","1","5","3","3","1.51","1","33.33","64.98","379.99","1","1","1","2025-06-30"
"singing machine karaoke","30","3778","85530","8354","9.77","1256","33.25","37","2.95","89.8","269.99","45","404","356","190","5.03","4","2.11","69.98","246.47","13","75","53","43","1.14","1","2.33","69.99","269.99","3","21","14","2025-06-30"
"karaoke machine connect to tv","59","983","24477","3388","13.84","404","41.1","26","6.44","74.99","179.99","55","188","102","79","8.04","1","1.27","74.99","269.99","8","42","22","14","1.42","1","7.14","74.99","269.99","5","4","3","2025-06-30"
"ikarao stand","765","33","396","81","20.45","20","60.61","8","40.0","39.89","469.99","0","2","13","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine that does not connect to wifi","918","5","101","28","27.72","2","40.0","1","50.0","129.99","269.99","0","1","1","1","20.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with tv connection for adults with lyrics display","564","80","1826","436","23.88","27","33.75","3","11.11","99.98","299.99","0","8","3","1","1.25","0","0.0","79.95",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke with digital display","901","7","141","36","25.53","6","85.71","1","16.67","129.99","299.99","0","0","3","2","28.57","1","50.0","116.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bigasuo karaoke machine","782","250","5224","330","6.32","122","48.8","1","0.82","45.99","269.99","1","40","43","28","11.2","0","0.0","39.99",,"1","9","10","8","3.2","0","0.0","39.99",,"0","2","4","2025-06-30"
"best selling karaoke machine","723","22","676","104","15.38","13","59.09","1","7.69","74.99","379.99","0","8","3","2","9.09","1","50.0","59.49","379.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao speaker","866","19","428","190","44.39","5","26.32","4","80.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine connect to tv hdmi","412","138","3371","578","17.15","64","46.38","9","14.06","99.99","219.99","3","20","25","3","2.17","0","0.0","64.98",,"0","0","1","1","0.72","0","0.0","74.99",,"0","0","0","2025-06-30"
"break x2 karaoke","214","18","484","169","34.92","9","50.0","7","77.78","379.99","379.99","0","5","2","1","5.56","1","100.0","379.99","379.99","0","1","0","1","5.56","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"karaoke mixer","770","4622","123094","336","0.27","2332","50.45","1","0.04","94.99","269.99","72","846","794","193","4.18","0","0.0","89.88",,"4","78","57","37","0.8","0","0.0","79.99",,"3","16","10","2025-06-30"
"karaoke lyrics display screen only","805","49","1236","285","23.06","10","20.41","2","20.0","159.99","179.98","0","1","5","2","4.08","0","0.0","159.99",,"0","0","0","2","4.08","0","0.0","159.99",,"0","0","0","2025-06-30"
"karaoke set up with screen","994","3","61","14","22.95","1","33.33","1","100.0","379.99","379.99","0","0","1","1","33.33","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke with screen","94","359","7838","1758","22.43","143","39.83","26","18.18","169.99","219.99","8","45","36","19","5.29","2","10.53","139.99","179.98","3","4","7","2","0.56","0","0.0","75.95",,"0","1","0","2025-06-30"
"jyx karaoke machine with 2 wireless microphones","725","687","18562","395","2.13","379","55.17","0","0.0","119.99",,"12","148","126","107","15.57","0","0.0","119.99",,"4","41","35","41","5.97","0","0.0","94.99",,"2","18","11","2025-06-30"
"karaoke with ipad","987","5","101","16","15.84","1","20.0","1","100.0","179.99","179.99","0","1","0","1","20.0","1","100.0","179.99","179.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karokee machine with lyrics","926","4","80","27","33.75","1","25.0","1","100.0","219.99","219.99","0","0","1","1","25.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke adults","587","202","4052","482","11.9","62","30.69","1","1.61","59.49","379.99","7","34","18","12","5.94","0","0.0","59.99",,"3","5","4","1","0.5","0","0.0","22.99",,"1","0","0","2025-06-30"
"arabic karaoke machine","937","4","80","25","31.25","1","25.0","1","100.0","269.99","269.99","0","1","0","1","25.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"soundcore rave 3s","974","901","18346","237","1.29","527","58.49","2","0.38","299.99","299.99","4","70","249","97","10.77","0","0.0","299.99",,"1","14","56","25","2.77","0","0.0","299.99",,"0","3","17","2025-06-30"
"karaoke machine with 2 microphones","81","1569","38087","2402","6.31","576","36.71","18","3.13","59.98","269.99","55","272","145","154","9.82","2","1.3","59.49","179.99","12","79","42","41","2.61","0","0.0","59.49",,"5","20","12","2025-06-30"
"ikarao smart karaoke machine for adults 800 w","344","1","20","13","65.0","1","100.0","1","100.0","699.99","699.99","0","0","0","1","100.0","1","100.0","699.99","699.99","0","0","0","1","100.0","1","100.0","699.99","699.99","0","0","0","2025-06-30"
"jbl karaoke machine with 2 microphones screen","819","10","203","24","11.82","5","50.0","2","40.0","79.94","269.99","1","3","1","1","10.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"filipino karaoke machine magic sing","829","84","1999","313","15.66","36","42.86","1","2.78","477.25","246.47","2","13","13","1","1.19","0","0.0","479.55",,"0","0","1","1","1.19","0","0.0","479.55",,"0","0","1","2025-06-30"
"speaker for karaoke","981","493","11002","198","1.8","160","32.45","3","1.88","119.99","379.99","9","49","43","23","4.67","0","0.0","149.99",,"2","10","4","3","0.61","0","0.0","74.99",,"1","1","0","2025-06-30"
"chinese karaoke","728","142","4454","357","8.02","58","40.85","1","1.72","664.0","379.99","0","0","0","3","2.11","0","0.0","566.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"bose karaoke system","117","852","20106","2278","11.33","312","36.62","8","2.56","798.95","246.47","7","85","121","20","2.35","0","0.0","649.0",,"1","6","5","1","0.12","0","0.0","649.0",,"0","0","1","2025-06-30"
"wifi karaoke machine","705","72","1792","334","18.64","25","34.72","2","8.0","119.99","179.99","3","5","8","2","2.78","0","0.0","59.49",,"1","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke con pantalla integrada","841","6","114","17","14.91","5","83.33","2","40.0","59.99","179.99","0","0","1","1","16.67","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke professional machine","324","9","186","30","16.13","4","44.44","1","25.0","229.99","379.99","0","0","0","1","11.11","1","100.0","379.99","379.99","0","0","0","1","11.11","1","100.0","379.99","379.99","0","0","0","2025-06-30"
"best family karaoke system","825","3","60","21","35.0","2","66.67","2","100.0","179.98","179.98","0","0","2","1","33.33","1","100.0","179.98","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"singing machine ikarao shell s2","509","4","80","48","60.0","3","75.0","2","66.67","219.99","219.99","0","1","2","2","50.0","2","100.0","219.99","219.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"smart karaoke machine for adults - with lyrics display, 64gb karaoke tablet, 2 wireless mics, professional karaoke system, 300w peak power, 4 dj lights, karaoke speaker for any","306","2","120","12","10.0","2","100.0","2","100.0","379.99","379.99","0","0","2","1","50.0","1","100.0","379.99","379.99","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"ikarao shell s1 smart karaoke machine","222","4","116","43","37.07","2","50.0","2","100.0","299.99","299.99","0","0","0","2","50.0","2","100.0","299.99","299.99","0","0","0","1","25.0","1","100.0","699.99","699.99","0","0","0","2025-06-30"
"karaoke machine displays lyrics","912","5","220","30","13.64","1","20.0","1","100.0","269.99","269.99","0","1","0","1","20.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine ikaro","244","20","617","144","23.34","8","40.0","3","37.5","79.99","219.99","0","3","2","1","5.0","1","100.0","219.99","219.99","0","0","0","1","5.0","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"tj karaoke machine","499","152","3676","572","15.56","26","17.11","2","7.69","99.99","179.99","4","3","5","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke portatil","679","158","3626","277","7.64","60","37.97","4","6.67","24.99","219.99","6","19","7","6","3.8","0","0.0","22.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke that connects to tv","603","107","3228","348","10.78","32","29.91","4","12.5","89.99","179.99","0","15","15","6","5.61","0","0.0","74.99",,"0","2","3","2","1.87","0","0.0","26.47",,"0","2","0","2025-06-30"
"amqzon choice karaoke machines","985","2","120","16","13.33","2","100.0","1","50.0","74.99","349.98","0","1","0","1","50.0","1","100.0","349.98","349.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke microphone with autotune","691","242","5861","342","5.84","126","52.07","2","1.59","33.99","179.99","13","55","35","8","3.31","0","0.0","22.99",,"2","3","1","1","0.41","0","0.0","29.88",,"0","0","1","2025-06-30"
"karaoke machine for kids con pantalla táctil","266","27","398","55","13.82","3","11.11","3","100.0","219.99","219.99","0","0","0","1","3.7","1","100.0","219.99","219.99","0","0","0","1","3.7","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"monster vision | portable entertainment system","966","170","3456","20","0.58","54","31.76","1","1.85","187.06","246.47","1","10","8","17","10.0","1","5.88","246.47","246.47","1","2","1","1","0.59","0","0.0","349.0",,"0","0","0","2025-06-30"
"karaoke machine with lyric display","124","182","3700","1074","29.03","90","49.45","17","18.89","89.99","179.98","3","30","30","7","3.85","3","42.86","119.99","179.99","0","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"youtube karaoke system","267","137","3653","601","16.45","37","27.01","7","18.92","129.99","179.98","3","11","11","8","5.84","1","12.5","65.69","179.99","0","3","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"high quality karaoke machine","495","102","2189","320","14.62","35","34.31","2","5.71","117.49","269.99","4","16","5","9","8.82","1","11.11","116.99","269.99","0","7","1","3","2.94","0","0.0","116.99",,"0","3","0","2025-06-30"
"kareoke machine movie screen outdoor","861","2","40","10","25.0","2","100.0","2","100.0","246.47","246.47","2","0","0","1","50.0","1","100.0","246.47","246.47","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaro break x2","251","48","475","269","56.63","19","39.58","18","94.74","699.99","699.99","1","3","12","1","2.08","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machinr","666","28","560","105","18.75","12","42.86","2","16.67","59.49","179.98","1","3","1","4","14.29","1","25.0","57.59","179.98","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"lyrics speaker","184","632","12287","1486","12.09","317","50.16","5","1.58","299.99","269.99","1","30","100","68","10.76","0","0.0","299.99",,"0","4","20","2","0.32","0","0.0","299.99",,"0","0","2","2025-06-30"
"pronext karaoke machine","268","156","3560","815","22.89","73","46.79","8","10.96","349.99","269.99","1","15","37","9","5.77","0","0.0","349.99",,"1","4","2","2","1.28","0","0.0","239.99",,"0","1","1","2025-06-30"
"best rated karaoke machines for adults","929","5","137","26","18.98","1","20.0","1","100.0","179.98","179.98","0","0","1","1","20.0","1","100.0","179.98","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke magic sing","763","119","2404","341","14.18","46","38.66","1","2.17","479.55","179.99","0","11","12","5","4.2","0","0.0","479.55",,"0","2","1","1","0.84","0","0.0","498.49",,"0","1","0","2025-06-30"
"break x2 ikarao karaoke machine","524","2","90","21","23.33","2","100.0","2","100.0","379.99","379.99","0","0","0","2","100.0","2","100.0","379.99","379.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine set","747","31","639","55","8.61","8","25.81","2","25.0","159.99","379.99","0","0","0","1","3.23","1","100.0","379.99","379.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"sistema de kareoke","931","7","122","26","21.31","4","57.14","1","25.0","74.99","219.99","0","0","3","3","42.86","1","33.33","129.99","219.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke lyrics","684","77","1937","348","17.97","41","53.25","2","4.88","29.16","179.99","0","6","5","11","14.29","0","0.0","21.82",,"0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke para adultos","560","118","2500","294","11.76","52","44.07","7","13.46","82.89","269.99","7","24","14","11","9.32","0","0.0","59.49",,"2","4","3","1","0.85","0","0.0","74.99",,"0","0","1","2025-06-30"
"singtronic karaoke system","463","421","10793","682","6.32","151","35.87","1","0.66","1099.0","399.99","0","10","19","14","3.33","0","0.0","1499.0",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"jbl portable karaoke machine","236","73","1659","187","11.27","23","31.51","3","13.04","299.99","269.99","2","5","7","4","5.48","1","25.0","239.99","269.99","1","1","1","2","2.74","1","50.0","269.99","269.99","1","0","1","2025-06-30"
"jbl karaoke machine for kids","307","2","120","12","10.0","2","100.0","2","100.0","219.99","219.99","0","1","0","1","50.0","1","100.0","219.99","219.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","2025-06-30"
"bocina con microfono inalambrico","636","1945","39767","132","0.33","714","36.71","2","0.28","64.98","246.47","46","229","164","133","6.84","1","0.75","59.49","246.47","11","42","32","6","0.31","0","0.0","59.49",,"1","1","1","2025-06-30"
"karaoke usa","644","141","3507","342","9.75","60","42.55","3","5.0","169.99","379.99","1","9","19","6","4.26","0","0.0","99.98",,"0","2","1","4","2.84","0","0.0","99.98",,"0","0","1","2025-06-30"
"professional kareokee machine with bluetooth and wireless microphone","708","46","1160","113","9.74","9","19.57","1","11.11","322.99","379.99","1","2","2","1","2.17","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machines￼","525","185","3735","458","12.26","51","27.57","4","7.84","64.98","179.99","8","10","26","10","5.41","0","0.0","59.49",,"3","0","7","2","1.08","0","0.0","40.49",,"1","0","1","2025-06-30"
"potable karaoke machine with 2 wireless microphones","281","18","534","58","10.86","10","55.56","2","20.0","69.99","349.99","0","4","2","1","5.56","1","100.0","349.99","349.99","0","0","0","1","5.56","1","100.0","349.99","349.99","0","0","0","2025-06-30"
"larole machinewith screen","352","1","20","10","50.0","1","100.0","1","100.0","269.99","269.99","0","0","1","1","100.0","1","100.0","269.99","269.99","0","0","1","1","100.0","1","100.0","269.99","269.99","0","0","1","2025-06-30"
"karaoke machine bluetooth that shows the words","878","2","42","5","11.9","4","200.0","2","50.0","149.97","219.99","0","4","0","1","50.0","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"singing machine platinum wifi karaoke system","389","68","1763","370","20.99","26","38.24","3","11.54","349.99","299.99","2","11","7","4","5.88","2","50.0","299.99","179.98","0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth speaker with tv screen","464","359","7303","604","8.27","91","25.35","3","3.3","187.06","269.99","1","17","16","7","1.95","0","0.0","349.0",,"0","3","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke for adults","91","528","12178","1560","12.81","188","35.61","20","10.64","59.99","269.99","21","94","51","35","6.63","4","11.43","64.98","219.99","8","18","5","8","1.52","0","0.0","59.49",,"3","4","1","2025-06-30"
"karaoke machine with wheels sing along with display words with handle","796","11","220","68","30.91","5","45.45","1","20.0","239.99","379.99","0","0","4","3","27.27","1","33.33","239.99","379.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with lyrics display screen for adults","167","194","4927","894","18.14","62","31.96","12","19.35","149.99","179.99","5","17","22","8","4.12","2","25.0","269.0","179.99","0","4","2","1","0.52","0","0.0","59.49",,"0","1","0","2025-06-30"
"karaoke mini machine with words","875","2","42","5","11.9","4","200.0","2","50.0","269.99","269.99","0","1","2","1","50.0","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine connects to tv","766","103","2343","340","14.51","34","33.01","1","2.94","89.98","379.99","7","17","6","2","1.94","0","0.0","64.98",,"1","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ilarao karaoke machine x1","480","5","102","54","52.94","3","60.0","3","100.0","299.99","299.99","0","1","2","2","40.0","2","100.0","299.99","299.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"portab;e karaoke lyric display","940","7","369","24","6.5","2","28.57","1","50.0","219.99","219.99","0","0","1","1","14.29","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao karaoke machine for adults with lyrics display built in 13.3","795","2","120","32","26.67","2","100.0","2","100.0","179.99","179.99","0","0","2","1","50.0","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao microphone","545","40","792","316","39.9","9","22.5","7","77.78","246.47","246.47","0","8","1","2","5.0","0","0.0","9.99",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"singtrix","88","578","14687","2104","14.33","258","44.64","8","3.1","399.99","299.99","3","29","19","25","4.33","1","4.0","399.99","179.98","0","6","1","4","0.69","1","25.0","359.65","179.98","0","1","0","2025-06-30"
"lyric speaker","65","5570","106133","4382","4.13","2495","44.79","9","0.36","299.99","269.99","20","279","843","545","9.78","1","0.18","299.99","246.47","9","44","173","3","0.05","0","0.0","299.98",,"0","0","1","2025-06-30"
"karaoke microphone","54","47627","1076969","3760","0.35","19285","40.49","38","0.2","19.99","269.99","3141","9758","3812","5538","11.63","3","0.05","19.99","246.47","1024","2847","1034","1844","3.87","0","0.0","19.99",,"422","997","297","2025-06-30"
"magic mike karaoke system 2024 filipino songs","909","7","142","31","21.83","2","28.57","1","50.0","179.98","179.98","0","0","0","2","28.57","1","50.0","179.98","179.98","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"jbl karaoke machine with screen","460","42","851","118","13.87","10","23.81","3","30.0","246.47","246.47","0","2","3","4","9.52","2","50.0","219.99","219.99","0","1","2","1","2.38","0","0.0","379.0",,"0","0","1","2025-06-30"
"karaoke machine with monitor","474","90","2128","355","16.68","38","42.22","9","23.68","116.99","269.99","4","10","14","4","4.44","0","0.0","59.99",,"0","2","2","1","1.11","0","0.0","59.99",,"0","0","1","2025-06-30"
"small karaoke machine for adults","615","108","2474","152","6.14","55","50.93","2","3.64","29.99","179.98","0","31","19","12","11.11","1","8.33","29.99","299.99","0","8","3","3","2.78","0","0.0","26.47",,"0","3","0","2025-06-30"
"break 2 karoke","372","1","60","6","10.0","1","100.0","1","100.0",,,"0","0","0","1","100.0","1","100.0",,,"0","0","0","1","100.0","1","100.0","336.13","336.13","0","0","0","2025-06-30"
"equipo para hacer karaoke","908","9","183","32","17.49","5","55.56","1","20.0","129.99","246.47","0","3","0","1","11.11","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"device that turns your screen into a karaoke machine","970","4","80","19","23.75","1","25.0","1","100.0","269.99","269.99","0","1","0","1","25.0","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"equipo para karaoke profesional","951","98","1990","242","12.16","44","44.9","2","4.55","239.99","299.99","0","8","5","1","1.02","0","0.0","128.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
